Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
65.6704,0.6428,0.0648,4.8148,0.4583,1,1,1.1228,-3.8426,-0.2595,0.8249,0.6019,-3242445.7500
65.6804,0.2733,0.2042,4.4790,0.4583,1,1,1.0843,-3.9391,-0.2595,0.7855,0.6019,-3242445.7500
65.6901,0.2919,0.1840,4.5240,0.4583,1,1,1.0450,-4.0323,-0.2595,0.7452,0.6019,-3242445.7500
65.7001,-0.0312,-0.1424,4.1807,0.4583,1,1,1.0046,-4.1221,-0.2595,0.7039,0.6019,-3242445.7500
65.7102,-0.0357,0.1595,4.1576,0.4583,1,1,0.9634,-4.2084,-0.2595,0.6618,0.6019,-3242445.7500
65.7209,0.1857,0.1099,4.4705,0.4583,1,1,0.9213,-4.2912,-0.2595,0.6189,0.6019,-3242445.7500
65.7305,-0.1954,0.0270,4.3547,0.4583,1,1,0.8784,-4.3704,-0.2595,0.5752,0.6019,-3242445.7500
65.7401,-0.0771,0.5453,4.5190,0.4583,1,1,0.8347,-4.4459,-0.2595,0.5308,0.6019,-3242445.7500
65.7501,0.0917,0.3901,4.5288,0.4583,1,1,0.7902,-4.5176,-0.2595,0.4856,0.6019,-3242445.7500
65.7601,-0.0861,0.4495,4.2054,0.4583,1,1,0.7451,-4.5856,-0.2595,0.4397,0.6019,-3242445.7500
65.7704,0.2547,0.7000,4.3883,0.4583,1,1,0.6992,-4.6496,-0.2595,0.3932,0.6019,-3242445.7500
65.7809,0.2036,0.2374,4.3265,0.4583,1,1,0.6527,-4.7097,-0.2595,0.3461,0.6019,-3242445.7500
65.7901,0.1848,-0.1437,4.4504,0.4583,1,1,0.6056,-4.7658,-0.2595,0.2985,0.6019,-3242445.7500
65.8001,0.1670,0.1859,4.6833,0.4583,1,1,0.5580,-4.8178,-0.2595,0.2503,0.6019,-3242445.7500
65.8102,-0.1359,0.4272,4.4579,0.4583,1,1,0.5098,-4.8658,-0.2595,0.2017,0.6019,-3242445.7500
65.8204,0.2083,0.2946,4.5581,0.4583,1,1,0.4611,-4.9096,-0.2595,0.1526,0.6019,-3242445.7500
65.8305,0.0927,0.3807,4.5438,0.4583,1,1,0.4120,-4.9492,-0.2595,0.1031,0.6019,-3242445.7500
65.8401,-0.2505,0.8876,4.2179,0.4583,1,1,0.3625,-4.9846,-0.2595,0.0532,0.6019,-3242445.7500
65.8502,0.0912,0.5560,4.6162,0.4583,1,1,0.3127,-5.0158,-0.2595,0.0031,0.6019,-3242445.7500
65.8601,0.1068,0.4361,4.5876,0.4583,1,1,0.2625,-5.0427,-0.2595,-0.0474,0.6019,-3242445.7500
65.8704,-0.0265,0.9207,4.5899,0.4583,1,1,0.2121,-5.0652,-0.2595,-0.0980,0.5969,-3242447.5000
65.8803,0.2719,0.3239,4.7861,0.4583,1,1,0.1615,-5.0835,-0.2595,-0.1489,0.5969,-3242447.5000
65.8901,0.1642,-0.0867,4.5569,0.4583,1,1,0.1106,-5.0973,-0.2595,-0.1998,0.5969,-3242447.5000
65.9001,0.0203,0.3414,4.5604,0.4583,1,1,0.0597,-5.1069,-0.2595,-0.2509,0.5969,-3242447.5000
65.9102,-0.2875,0.3967,4.4799,0.4583,1,1,0.0086,-5.1120,-0.2595,-0.3020,0.5969,-3242447.5000
65.9209,-0.3743,0.1780,4.4401,0.4583,1,1,-0.0425,-5.1127,-0.2595,-0.3531,0.5969,-3242447.5000
65.9304,-0.1325,0.5852,4.7559,0.4583,1,1,-0.0937,-5.1091,-0.2595,-0.4042,0.5969,-3242447.5000
65.9401,-0.3360,0.9106,4.5031,0.4583,1,1,-0.1448,-5.1010,-0.2595,-0.4552,0.5969,-3242447.5000
65.9501,0.1618,0.9271,4.6785,0.4583,1,1,-0.1958,-5.0886,-0.2595,-0.5061,0.5969,-3242447.5000
65.9601,0.3087,0.7204,4.7321,0.4583,1,1,-0.2467,-5.0717,-0.2595,-0.5568,0.5969,-3242447.5000
65.9704,-0.2424,0.4873,4.4006,0.4583,1,1,-0.2974,-5.0505,-0.2595,-0.6073,0.5969,-3242447.5000
65.9809,-0.1847,0.0861,4.7013,0.4583,1,1,-0.3479,-5.0250,-0.2595,-0.6576,0.5969,-3242447.5000
65.9902,-0.2742,-0.1148,4.6921,0.4583,1,1,-0.3981,-4.9951,-0.2595,-0.7076,0.5969,-3242447.5000
66.0001,-0.3259,0.0520,4.6098,0.4583,1,1,-0.4481,-4.9609,-0.2595,-0.7572,0.5969,-3242447.5000
66.0102,-0.1959,0.3970,4.8013,0.4583,1,1,-0.4977,-4.9224,-0.2595,-0.8064,0.5969,-3242447.5000
66.0204,-0.4442,0.8618,4.5318,0.4583,1,1,-0.5469,-4.8796,-0.2595,-0.8552,0.5969,-3242447.5000
66.0304,-0.2255,0.7708,4.7243,0.4583,1,1,-0.5957,-4.8326,-0.2595,-0.9035,0.5969,-3242447.5000
66.0401,-0.2620,0.4694,4.8194,0.4583,1,1,-0.6440,-4.7814,-0.2595,-0.9513,0.5969,-3242447.5000
66.0501,-0.4339,0.7906,4.6982,0.4583,1,1,-0.6918,-4.7260,-0.2595,-0.9986,0.5969,-3242447.5000
66.0601,-0.0973,0.7381,5.0559,0.4583,1,1,-0.7391,-4.6666,-0.2595,-1.0452,0.5969,-3242447.5000
66.0704,-0.1786,0.2933,4.8385,0.4583,1,1,-0.7858,-4.6031,-0.2595,-1.0913,0.5969,-3242447.5000
66.0803,-0.3197,0.4452,4.8008,0.4583,1,1,-0.8318,-4.5355,-0.2595,-1.1366,0.5969,-3242447.5000
66.0901,-0.2121,0.3825,4.9720,0.4583,1,1,-0.8772,-4.4640,-0.2595,-1.1813,0.5969,-3242447.5000
66.1001,-0.3321,-0.0829,4.8239,0.4583,1,1,-0.9218,-4.3886,-0.2595,-1.2252,0.5969,-3242447.5000
66.1102,-0.3106,0.2096,5.0501,0.4583,1,1,-0.9657,-4.3094,-0.2595,-1.2683,0.5969,-3242447.5000
66.1209,-0.7037,0.7972,4.8892,0.4583,1,1,-1.0088,-4.2264,-0.2595,-1.3105,0.5969,-3242447.5000
66.1304,-0.6133,0.6788,4.8242,0.4583,1,1,-1.0510,-4.1397,-0.2595,-1.3519,0.5969,-3242447.5000
66.1401,-0.2455,0.6065,5.0262,0.4583,1,1,-1.0924,-4.0494,-0.2595,-1.3924,0.5969,-3242447.5000
66.1501,-0.6169,0.8829,4.6624,0.4583,1,1,-1.1329,-3.9555,-0.2595,-1.4320,0.5969,-3242447.5000
66.1601,-0.3623,0.6100,4.8891,0.4583,1,1,-1.1725,-3.8581,-0.2595,-1.4705,0.5969,-3242447.5000
66.1704,-0.2073,-0.0214,4.9830,0.4583,1,1,-1.2111,-3.7574,-0.2595,-1.5081,0.5969,-3242447.5000
66.1809,-0.5116,0.0432,4.7082,0.4583,1,1,-1.2486,-3.6533,-0.2595,-1.5447,0.5969,-3242447.5000
66.1901,-0.5483,0.1176,4.8578,0.4583,1,1,-1.2852,-3.5460,-0.2595,-1.5801,0.5969,-3242447.5000
66.2001,-0.6707,0.1732,4.5866,0.4583,1,1,-1.3206,-3.4355,-0.2595,-1.6145,0.5969,-3242447.5000
66.2102,-0.4822,0.6509,4.5610,0.4583,1,1,-1.3550,-3.3220,-0.2595,-1.6477,0.5969,-3242447.5000
66.2204,-0.5523,0.6572,4.6142,0.4583,1,1,-1.3882,-3.2056,-0.2595,-1.6797,0.5969,-3242447.5000
66.2304,-0.5896,0.7469,4.5459,0.4583,1,1,-1.4203,-3.0862,-0.2595,-1.7106,0.5969,-3242447.5000
66.2401,-0.3166,0.7566,5.0081,0.4583,1,1,-1.4511,-2.9642,-0.2595,-1.7402,0.5969,-3242447.5000
66.2501,-0.5439,0.4845,4.7814,0.4583,1,1,-1.4808,-2.8395,-0.2595,-1.7686,0.5969,-3242447.5000
66.2601,-0.4681,0.2671,4.6410,0.4583,1,1,-1.5092,-2.7122,-0.2595,-1.7958,0.5969,-3242447.5000
66.2704,-0.0962,0.0472,4.6716,0.4583,1,1,-1.5363,-2.5825,-0.2595,-1.8216,0.5969,-3242447.5000
66.2803,-0.5260,-0.1157,4.2486,0.4583,1,1,-1.5621,-2.4505,-0.2595,-1.8461,0.5969,-3242447.5000
66.2901,-0.6764,0.1044,4.4092,0.4583,1,1,-1.5866,-2.3162,-0.2595,-1.8693,0.5969,-3242447.5000
66.3000,-0.7203,0.2053,4.5656,0.4583,1,1,-1.6098,-2.1798,-0.2595,-1.8911,0.5969,-3242447.5000
66.3102,-0.8106,0.2993,4.4213,0.4583,1,1,-1.6316,-2.0415,-0.2595,-1.9115,0.5969,-3242447.5000
66.3209,-0.6844,0.3640,4.6580,0.4583,1,1,-1.6520,-1.9013,-0.2595,-1.9305,0.5969,-3242447.5000
66.3304,-0.6888,0.5594,4.3236,0.4583,1,1,-1.6710,-1.7593,-0.2595,-1.9481,0.5969,-3242447.5000
66.3400,-0.4702,0.5267,4.3538,0.4583,1,1,-1.6886,-1.6157,-0.2595,-1.9642,0.5969,-3242447.5000
66.3501,-0.3997,0.2684,4.2949,0.4583,1,1,-1.7048,-1.4705,-0.2595,-1.9789,0.5969,-3242447.5000
66.3602,-0.8641,0.4710,4.1143,0.4583,1,1,-1.7195,-1.3240,-0.2595,-1.9922,0.5969,-3242447.5000
66.3704,-0.5486,0.5864,4.4349,0.4583,1,1,-1.7327,-1.1762,-0.2595,-2.0039,0.5969,-3242447.5000
66.3809,-0.6500,0.1199,4.3903,0.4583,1,1,-1.7445,-1.0273,-0.2595,-2.0142,0.5969,-3242447.5000
66.3901,-0.5116,0.1566,4.2220,0.4583,1,1,-1.7547,-0.8774,-0.2595,-2.0230,0.5969,-3242447.5000
66.4001,-0.5048,0.2347,4.1423,0.4583,1,1,-1.7635,-0.7266,-0.2595,-2.0302,0.5969,-3242447.5000
66.4102,-0.5844,-0.2264,3.8162,0.4583,1,1,-1.7708,-0.5750,-0.2595,-2.0360,0.5969,-3242447.5000
66.4204,-0.4791,-0.0699,4.0668,0.4583,1,1,-1.7765,-0.4228,-0.2595,-2.0402,0.5969,-3242447.5000
66.4304,-0.7799,0.6674,4.1228,0.4583,1,1,-1.7808,-0.2701,-0.2595,-2.0429,0.5969,-3242447.5000
66.4401,-0.8418,0.6999,4.1646,0.4583,1,1,-1.7835,-0.1171,-0.2595,-2.0441,0.5969,-3242447.5000
66.4501,-0.4405,0.5461,4.5475,0.4583,1,1,-1.7846,0.0362,-0.2595,-2.0437,0.5969,-3242447.5000
66.4601,-0.6435,0.8120,4.1406,0.4583,1,1,-1.7843,0.1896,-0.2595,-2.0418,0.5969,-3242447.5000
66.4704,-0.4209,0.4597,4.1329,0.4583,1,1,-1.7824,0.3429,-0.2595,-2.0384,0.5969,-3242447.5000
66.4803,-0.1914,-0.0140,4.1818,0.4583,1,1,-1.7789,0.4961,-0.2595,-2.0335,0.5969,-3242447.5000
66.4901,-0.5139,0.3118,4.0616,0.4583,1,1,-1.7740,0.6490,-0.2595,-2.0270,0.5969,-3242447.5000
66.5002,-0.6011,0.3127,4.3710,0.4583,1,1,-1.7675,0.8015,-0.2595,-2.0189,0.5969,-3242447.5000
66.5102,-0.6399,-0.0308,4.3483,0.4583,1,1,-1.7595,0.9534,-0.2595,-2.0094,0.5969,-3242447.5000
66.5209,-0.6686,0.1243,4.3170,0.4583,1,1,-1.7499,1.1046,-0.2595,-1.9984,0.5969,-3242447.5000
66.5304,-0.7340,0.4933,4.2176,0.4583,1,1,-1.7389,1.2550,-0.2595,-1.9858,0.5969,-3242447.5000
66.5401,-0.7326,0.4867,3.9834,0.4583,1,1,-1.7263,1.4044,-0.2595,-1.9718,0.5969,-3242447.5000
66.5501,-0.4482,0.5961,4.1815,0.4583,1,1,-1.7123,1.5528,-0.2595,-1.9562,0.5969,-3242447.5000
66.5601,-0.7479,0.7035,4.0801,0.4583,1,1,-1.6968,1.7000,-0.2595,-1.9392,0.5969,-3242447.5000
66.5704,-0.7638,0.4079,4.1444,0.4583,1,1,-1.6798,1.8458,-0.2595,-1.9208,0.5969,-3242447.5000
66.5808,-0.3799,0.0196,4.4365,0.4583,1,1,-1.6613,1.9902,-0.2595,-1.9009,0.5969,-3242447.5000
66.5901,-0.5901,0.1638,4.1064,0.4583,1,1,-1.6414,2.1329,-0.2595,-1.8796,0.5969,-3242447.5000
66.6000,-0.5364,0.1541,4.0766,0.4583,1,1,-1.6201,2.2740,-0.2595,-1.8568,0.5969,-3242447.5000
66.6102,-0.4778,-0.0850,4.0136,0.4583,1,1,-1.5973,2.4133,-0.2595,-1.8327,0.5969,-3242447.5000
66.6204,-0.6906,0.1265,3.7867,0.4583,1,1,-1.5732,2.5505,-0.2595,-1.8072,0.5969,-3242447.5000
66.6305,-0.9173,0.3934,3.9623,0.4583,1,1,-1.5477,2.6857,-0.2595,-1.7803,0.5969,-3242447.5000
66.6401,-0.9037,0.4094,3.9323,0.4583,1,1,-1.5208,2.8188,-0.2595,-1.7521,0.5969,-3242447.5000
66.6501,-0.6168,0.5596,4.1799,0.4583,1,1,-1.4927,2.9495,-0.2595,-1.7226,0.5969,-3242447.5000
66.6600,-0.4917,0.5039,4.0816,0.4583,1,1,-1.4632,3.0778,-0.2595,-1.6919,0.5969,-3242447.5000
66.6705,-0.4224,0.2456,3.9969,0.4583,1,1,-1.4324,3.2035,-0.2595,-1.6598,0.5969,-3242447.5000
66.6804,-0.1385,0.1037,4.2257,0.4583,1,1,-1.4004,3.3266,-0.2595,-1.6266,0.5969,-3242447.5000
66.6901,-0.5418,-0.1893,4.0915,0.4583,1,1,-1.3671,3.4470,-0.2595,-1.5921,0.5969,-3242447.5000
66.7001,-0.7233,-0.1843,4.1778,0.4583,1,1,-1.3326,3.5645,-0.2595,-1.5564,0.5969,-3242447.5000
66.7102,-0.8605,-0.0609,4.1790,0.4583,1,1,-1.2970,3.6790,-0.2595,-1.5197,0.5969,-3242447.5000
66.7209,-0.8735,0.1616,3.9643,0.4583,1,1,-1.2602,3.7905,-0.2595,-1.4818,0.5969,-3242447.5000
66.7304,-0.6468,0.2190,4.1298,0.4583,1,1,-1.2223,3.8988,-0.2595,-1.4428,0.5969,-3242447.5000
66.7401,-0.6115,0.4128,3.9988,0.4583,1,1,-1.1833,4.0038,-0.2595,-1.4027,0.5969,-3242447.5000
66.7501,-0.4534,0.4773,4.1400,0.4583,1,1,-1.1432,4.1055,-0.2595,-1.3617,0.5969,-3242447.5000
66.7602,-0.4038,-0.1602,4.2708,0.4583,1,1,-1.1022,4.2038,-0.2595,-1.3196,0.5969,-3242447.5000
66.7704,-0.6743,-0.1891,4.1586,0.4583,1,1,-1.0602,4.2985,-0.2595,-1.2766,0.5969,-3242447.5000
66.7810,-0.6218,0.1391,4.3023,0.4583,1,1,-1.0172,4.3896,-0.2595,-1.2328,0.5969,-3242447.5000
66.7901,-0.7276,-0.2975,4.0704,0.4583,1,1,-0.9733,4.4770,-0.2595,-1.1880,0.5969,-3242447.5000
66.8001,-0.5046,-0.1837,4.0500,0.4583,1,1,-0.9285,4.5607,-0.2595,-1.1424,0.5969,-3242447.5000
66.8102,-0.8095,0.3093,3.9980,0.4583,1,1,-0.8829,4.6405,-0.2595,-1.0960,0.5969,-3242447.5000
66.8204,-0.8107,0.2642,3.8673,0.4583,1,1,-0.8365,4.7164,-0.2595,-1.0488,0.5969,-3242447.5000
66.8304,-0.4562,0.0765,4.2621,0.4583,1,1,-0.7893,4.7883,-0.2595,-1.0009,0.5969,-3242447.5000
66.8400,-0.5583,0.2811,4.1227,0.4583,1,1,-0.7414,4.8561,-0.2595,-0.9524,0.5969,-3242447.5000
66.8501,-0.4544,0.3061,4.1766,0.4583,1,1,-0.6929,4.9198,-0.2595,-0.9032,0.5969,-3242447.5000
66.8601,-0.0813,-0.0539,4.3423,0.4583,1,1,-0.6437,4.9794,-0.2595,-0.8534,0.5969,-3242447.5000
66.8704,-0.3217,-0.1084,4.0787,0.4583,1,1,-0.5939,5.0347,-0.2595,-0.8030,0.5919,-3242447.5000
66.8804,-0.3701,-0.0075,4.2347,0.4583,1,1,-0.5435,5.0857,-0.2595,-0.7522,0.5919,-3242447.5000
66.8901,-0.6138,0.1802,4.2536,0.4583,1,1,-0.4927,5.1325,-0.2595,-0.7008,0.5919,-3242447.5000
66.9001,-0.6875,0.3906,4.3788,0.4583,1,1,-0.4414,5.1748,-0.2595,-0.6491,0.5919,-3242447.5000
66.9102,-0.3432,0.0187,4.8213,0.4583,1,1,-0.3896,5.2127,-0.2595,-0.5970,0.5919,-3242447.5000
66.9209,-0.4617,0.1277,4.6155,0.4583,1,1,-0.3375,5.2462,-0.2595,-0.5445,0.5919,-3242447.5000
66.9304,-0.1466,0.4695,4.5201,0.4583,1,1,-0.2850,5.2752,-0.2595,-0.4918,0.5919,-3242447.5000
66.9401,0.1954,-0.1188,4.4486,0.4583,1,1,-0.2323,5.2997,-0.2595,-0.4388,0.5919,-3242447.5000
66.9501,-0.0713,-0.1208,4.1947,0.4583,1,1,-0.1793,5.3197,-0.2595,-0.3856,0.5919,-3242447.5000
66.9601,-0.2453,0.3484,4.4858,0.4583,1,1,-0.1261,5.3351,-0.2595,-0.3322,0.5919,-3242447.5000
66.9704,-0.4407,-0.1979,4.6100,0.4583,1,1,-0.0727,5.3459,-0.2595,-0.2787,0.5919,-3242447.5000
66.9809,-0.3786,-0.5554,4.6360,0.4583,1,1,-0.0193,5.3522,-0.2595,-0.2252,0.5919,-3242447.5000
66.9901,-0.3225,-0.1723,4.5966,0.4583,1,1,0.0343,5.3538,-0.2595,-0.1717,0.5919,-3242447.5000
67.0001,-0.5902,0.0251,4.1148,0.4583,1,1,0.0878,5.3509,-0.2595,-0.1182,0.5919,-3242447.5000
67.0102,0.0129,0.2531,4.2573,0.4583,1,1,0.1413,5.3434,-0.2595,-0.0647,0.5919,-3242447.5000
67.0204,-0.0257,0.3314,4.3889,0.4583,1,1,0.1947,5.3312,-0.2595,-0.0114,0.5919,-3242447.5000
67.0304,-0.3287,0.1583,4.3123,0.4583,1,1,0.2480,5.3145,-0.2595,0.0417,0.5919,-3242447.5000
67.0401,-0.1365,-0.1005,4.7714,0.4583,1,1,0.3012,5.2932,-0.2595,0.0946,0.5919,-3242447.5000
67.0502,-0.2203,-0.2316,4.5675,0.4583,1,1,0.3541,5.2673,-0.2595,0.1473,0.5919,-3242447.5000
67.0601,-0.3279,-0.4881,4.2139,0.4583,1,1,0.4068,5.2368,-0.2595,0.1997,0.5919,-3242447.5000
67.0704,-0.1303,-0.2708,4.2645,0.4583,1,1,0.4592,5.2019,-0.2595,0.2517,0.5919,-3242447.5000
67.0803,-0.4872,0.0970,3.9334,0.4583,1,1,0.5112,5.1624,-0.2595,0.3033,0.5919,-3242447.5000
67.0901,-0.1706,-0.3338,4.3978,0.4583,1,1,0.5628,5.1185,-0.2595,0.3545,0.5919,-3242447.5000
67.1001,-0.2115,-0.2690,4.7316,0.4583,1,1,0.6140,5.0701,-0.2595,0.4052,0.5919,-3242447.5000
67.1102,-0.7249,0.6886,4.3624,0.4583,1,1,0.6647,5.0173,-0.2595,0.4554,0.5919,-3242447.5000
67.1210,-0.0721,0.2958,4.5054,0.4583,1,1,0.7149,4.9602,-0.2595,0.5050,0.5919,-3242447.5000
67.1304,0.1204,-0.1164,4.1467,0.4583,1,1,0.7645,4.8988,-0.2595,0.5540,0.5919,-3242447.5000
67.1401,-0.1895,0.2948,3.9189,0.4583,1,1,0.8135,4.8331,-0.2595,0.6023,0.5919,-3242447.5000
67.1501,0.1034,-0.1528,4.3814,0.4583,1,1,0.8618,4.7632,-0.2595,0.6499,0.5919,-3242447.5000
67.1601,-0.0576,-0.8057,4.4640,0.4583,1,1,0.9094,4.6891,-0.2595,0.6968,0.5919,-3242447.5000
67.1704,0.0496,-0.2927,4.6735,0.4583,1,1,0.9563,4.6109,-0.2595,0.7429,0.5919,-3242447.5000
67.1809,-0.2156,-0.0894,4.4952,0.4583,1,1,1.0024,4.5287,-0.2595,0.7882,0.5919,-3242447.5000
67.1901,-0.2645,-0.0398,4.0196,0.4583,1,1,1.0477,4.4426,-0.2595,0.8327,0.5919,-3242447.5000
67.2000,0.0798,0.2091,4.2977,0.4583,1,1,1.0921,4.3525,-0.2595,0.8762,0.5919,-3242447.5000
67.2102,-0.1936,0.4026,4.2554,0.4583,1,1,1.1357,4.2587,-0.2595,0.9188,0.5919,-3242447.5000
67.2204,-0.1480,0.2360,4.5088,0.4583,1,1,1.1782,4.1611,-0.2595,0.9604,0.5919,-3242447.5000
67.2304,0.3048,-0.0065,4.9914,0.4583,1,1,1.2199,4.0598,-0.2595,1.0010,0.5919,-3242447.5000
67.2401,-0.1314,-0.0468,4.4716,0.4583,1,1,1.2604,3.9550,-0.2595,1.0405,0.5919,-3242447.5000
67.2502,-0.0282,0.0253,4.3244,0.4583,1,1,1.3000,3.8466,-0.2595,1.0790,0.5919,-3242447.5000
67.2601,-0.1294,0.0050,4.1144,0.4583,1,1,1.3385,3.7349,-0.2595,1.1163,0.5919,-3242447.5000
67.2704,-0.2459,-0.1394,3.8860,0.4583,1,1,1.3758,3.6199,-0.2595,1.1525,0.5919,-3242447.5000
67.2804,0.1272,-0.3064,4.5126,0.4583,1,1,1.4120,3.5016,-0.2595,1.1876,0.5919,-3242447.5000
67.2901,-0.0860,0.0826,4.4947,0.4583,1,1,1.4470,3.3803,-0.2595,1.2214,0.5919,-3242447.5000
67.3001,-0.0223,0.4024,4.6279,0.4583,1,1,1.4808,3.2559,-0.2595,1.2539,0.5919,-3242447.5000
67.3102,0.3183,0.0703,4.7660,0.4583,1,1,1.5134,3.1286,-0.2595,1.2852,0.5919,-3242447.5000
67.3209,-0.1328,0.3422,4.0627,0.4583,1,1,1.5447,2.9986,-0.2595,1.3152,0.5919,-3242447.5000
67.3303,0.2143,0.5419,4.2579,0.4583,1,1,1.5747,2.8658,-0.2595,1.3438,0.5919,-3242447.5000
67.3401,0.3941,-0.2414,4.4403,0.4583,1,1,1.6033,2.7305,-0.2595,1.3712,0.5919,-3242447.5000
67.3501,0.3612,-0.2445,4.5347,0.4583,1,1,1.6306,2.5927,-0.2595,1.3971,0.5919,-3242447.5000
67.3601,0.3982,0.0573,4.9093,0.4583,1,1,1.6566,2.4525,-0.2595,1.4216,0.5919,-3242447.5000
67.3704,-0.0197,-0.3660,4.4637,0.4583,1,1,1.6811,2.3102,-0.2595,1.4447,0.5919,-3242447.5000
67.3809,0.2197,-0.2200,4.3769,0.4583,1,1,1.7042,2.1657,-0.2595,1.4664,0.5919,-3242447.5000
67.3901,0.1628,0.3293,4.2846,0.4583,1,1,1.7258,2.0192,-0.2595,1.4866,0.5919,-3242447.5000
67.4001,-0.1848,0.6142,4.0141,0.4583,1,1,1.7460,1.8709,-0.2595,1.5053,0.5919,-3242447.5000
67.4102,0.2983,0.6330,4.6740,0.4583,1,1,1.7647,1.7208,-0.2595,1.5225,0.5919,-3242447.5000
67.4204,0.3128,0.1353,4.8536,0.4583,1,1,1.7819,1.5692,-0.2595,1.5382,0.5919,-3242447.5000
67.4304,0.2341,-0.2167,4.8269,0.4583,1,1,1.7976,1.4160,-0.2595,1.5523,0.5919,-3242447.5000
67.4401,0.3857,-0.1354,4.9002,0.4583,1,1,1.8118,1.2615,-0.2595,1.5649,0.5919,-3242447.5000
67.4501,0.1056,-0.1475,4.2502,0.4583,1,1,1.8244,1.1058,-0.2595,1.5760,0.5919,-3242447.5000
67.4601,0.3091,-0.3041,4.2981,0.4583,1,1,1.8355,0.9490,-0.2595,1.5855,0.5919,-3242447.5000
67.4704,0.1684,0.1567,4.3686,0.4583,1,1,1.8450,0.7912,-0.2595,1.5934,0.5919,-3242447.5000
67.4804,-0.2433,0.4219,4.3188,0.4583,1,1,1.8529,0.6327,-0.2595,1.5997,0.5919,-3242447.5000
67.4901,0.3511,-0.0220,4.9169,0.4583,1,1,1.8592,0.4734,-0.2595,1.6045,0.5919,-3242447.5000
67.5000,0.1421,0.2265,4.7577,0.4583,1,1,1.8639,0.3136,-0.2595,1.6076,0.5919,-3242447.5000
67.5102,0.0763,0.7624,4.4877,0.4583,1,1,1.8671,0.1534,-0.2595,1.6091,0.5919,-3242447.5000
67.5209,0.4215,0.0139,4.6661,0.4583,1,1,1.8686,-0.0070,-0.2595,1.6091,0.5919,-3242447.5000
67.5305,0.2041,-0.0633,4.3284,0.4583,1,1,1.8685,-0.1676,-0.2595,1.6074,0.5919,-3242447.5000
67.5401,0.1410,0.1546,4.5546,0.4583,1,1,1.8669,-0.3282,-0.2595,1.6041,0.5919,-3242447.5000
67.5501,0.1226,-0.3781,4.6785,0.4583,1,1,1.8636,-0.4887,-0.2595,1.5992,0.5919,-3242447.5000
67.5602,0.1231,-0.3432,4.5720,0.4583,1,1,1.8587,-0.6488,-0.2595,1.5927,0.5919,-3242447.5000
67.5704,0.1697,0.1760,4.5829,0.4583,1,1,1.8522,-0.8086,-0.2595,1.5846,0.5919,-3242447.5000
67.5809,-0.1462,0.4754,4.2097,0.4583,1,1,1.8441,-0.9678,-0.2595,1.5750,0.5919,-3242447.5000
67.5901,0.1031,0.4566,4.3194,0.4583,1,1,1.8344,-1.1263,-0.2595,1.5637,0.5919,-3242447.5000
67.6001,0.3149,0.3776,4.6397,0.4583,1,1,1.8232,-1.2839,-0.2595,1.5509,0.5919,-3242447.5000
67.6101,0.0672,0.3618,4.5107,0.4583,1,1,1.8103,-1.4406,-0.2595,1.5365,0.5919,-3242447.5000
67.6204,0.3642,0.0161,4.9254,0.4583,1,1,1.7959,-1.5962,-0.2595,1.5205,0.5919,-3242447.5000
67.6304,0.4109,-0.3301,4.8013,0.4583,1,1,1.7800,-1.7506,-0.2595,1.5030,0.5919,-3242447.5000
67.6401,0.2499,-0.2018,4.4280,0.4583,1,1,1.7625,-1.9035,-0.2595,1.4840,0.5919,-3242447.5000
67.6501,0.1883,-0.0530,4.4807,0.4583,1,1,1.7434,-2.0550,-0.2595,1.4634,0.5919,-3242447.5000
67.6601,0.0051,0.2439,4.2023,0.4583,1,1,1.7229,-2.2048,-0.2595,1.4414,0.5919,-3242447.5000
67.6704,0.2357,0.4341,4.5516,0.4583,1,1,1.7008,-2.3529,-0.2595,1.4178,0.5919,-3242447.5000
67.6804,0.1885,0.3509,4.6831,0.4583,1,1,1.6773,-2.4991,-0.2595,1.3928,0.5919,-3242447.5000
67.6901,0.0302,0.6486,4.5178,0.4583,1,1,1.6523,-2.6433,-0.2595,1.3664,0.5919,-3242447.5000
67.7001,0.4341,0.4989,4.6805,0.4583,1,1,1.6259,-2.7853,-0.2595,1.3385,0.5919,-3242447.5000
67.7102,0.4409,-0.3197,4.3058,0.4583,1,1,1.5980,-2.9250,-0.2595,1.3093,0.5919,-3242447.5000
67.7208,0.2055,-0.1106,4.2902,0.4583,1,1,1.5688,-3.0623,-0.2595,1.2787,0.5919,-3242447.5000
67.7303,-0.1275,0.1458,4.3840,0.4583,1,1,1.5381,-3.1972,-0.2595,1.2467,0.5919,-3242447.5000
67.7401,-0.1747,-0.0671,4.3021,0.4583,1,1,1.5062,-3.3294,-0.2595,1.2134,0.5919,-3242447.5000
67.7501,0.1554,0.3988,4.7439,0.4583,1,1,1.4729,-3.4588,-0.2595,1.1788,0.5919,-3242447.5000
67.7601,0.0056,0.8630,4.3859,0.4583,1,1,1.4383,-3.5854,-0.2595,1.1430,0.5919,-3242447.5000
67.7704,0.0392,0.5176,4.1446,0.4583,1,1,1.4024,-3.7090,-0.2595,1.1059,0.5919,-3242447.5000
67.7809,0.4763,0.2195,4.2679,0.4583,1,1,1.3654,-3.8295,-0.2595,1.0676,0.5919,-3242447.5000
